Position,Const,Created,Modified,Description,Name,Known For,Birth Date
479,nm0718627,2016-01-11,2018-05-28,"[b]FEATURES[/b]
The Jungle Book
The AristoCats
The Many Adventures of Winnie the Pooh
One Hundred and One Dalmatians
The Sword in the Stone
Robin Hood
The Rescuers",Wolfgang Reitherman,The AristoCats,1909-06-26
480,nm1312639,2017-01-01,2017-09-26,"[b]MUSIC VIDEOS[/b]
Kiss from a Rose
Creep
Alma Matters
The Power of Good-Bye
I Bruise Easily
I Think I'm Paranoid
Hunter
Miracle Goodnight
Bootylicious
Whatta Man
Hole in the Head
Push the Button
Amazing
Candyman
Dip It Low",Matthew Rolston,Christina Aguilera: Candyman,1955-03-01
481,nm0001681,2017-01-01,2020-04-03,"[b]FEATURES[/b]
Night of the Living Dead
Dawn of the Dead
Martin
Season of the Witch
The Crazies
Land of the Dead
The Dark Half
Creepshow
Day of the Dead
Diary of the Dead
Two Evil Eyes*
Knightriders
Survival of the Dead
Bruiser
Monkey Shines
There's Always Vanilla
[b]MUSIC VIDEOS[/b]
Scream!

* segment ""The Facts in the Case of Mr. Valdemar""",George A. Romero,Land of the Dead,1940-02-04
482,nm0748928,2018-08-08,2019-06-06,"[b]FEATURES[/b]
Trouble in Mind
Afterglow
Equinox
Remember My Name
The Secret Lives of Dentists
Songwriter
Roadie",Alan Rudolph,Trouble in Mind,1943-12-18
483,nm0751102,2016-01-11,2020-07-24,"[b]FEATURES[/b]
I Heart Huckabees
Three Kings
Spanking the Monkey
Flirting with Disaster
Joy
Silver Linings Playbook
American Hustle
The Fighter
Accidental Love
[b]SHORTS[/b]
Past Forward
[b]COMMERCIALS[/b]
Unmarked Door
Ate the Bones
[b]DOCUMENTARIES[/b]
Soldiers Pay",David O. Russell,American Hustle,1958-08-20
484,nm0758574,2016-01-11,2020-11-25,"[b]FEATURES[/b]
Linha de Passe
The Motorcycle Diaries
Central Station
Foreign Land
Paris, je t'aime*
To Each His Own Cinema**
Venice 70: Future Reloaded***
On the Road
Dark Water
[b]SHORTS[/b]
Castanha e Caju Contra o Encouraçado Titanic
[b]CONCERT FILMS[/b]
Tribute to Jobim

* segment ""Loin du 16e""
** segment ""À 8 944 km de Cannes""
*** segment ""Walter Salles""",Walter Salles,Central do Brasil,1956-04-12
485,nm0761498,2020-11-29,2020-12-29,"[b]FEATURES[/b]
Lilo & Stitch
How to Train Your Dragon
The Croods
The Call of the Wild
[b]SHORTS[/b]
Fun with Father",Chris Sanders,Lilo & Stitch,1962-03-12
486,nm0770234,2016-01-11,2018-04-28,"[b]FEATURES[/b]
Scarecrow
The Panic in Needle Park
No Small Affair
Blood Money
[b]DOCUMENTARIES[/b]
Lumière et Compagnie*

* segment ""Jerry Schatzberg/New-York""",Jerry Schatzberg,Scarecrow,1927-06-26
487,nm0001707,2016-01-11,2018-10-04,"[b]FEATURES[/b]
Mishima: A Life in Four Chapters
Blue Collar
First Reformed
The Walker
Light Sleeper
American Gigolo
Venice 70: Future Reloaded*
Dominion: Prequel to The Exorcist
Hardcore
Cat People
[b]MUSIC VIDEOS[/b]
Tight Connection to My Heart (Has Anybody Seen My Love)

* segment ""Paul Schrader""",Paul Schrader,First Reformed,1946-07-22
488,nm0789313,2017-01-01,2018-03-21,"[b]FEATURES[/b]
Dumbo
Snow White the Seven Dwarfs
Fantasia*
Pinocchio
[b]SHORTS[/b]
Clock Cleaners

* segment ""Meet the Soundtrack""",Ben Sharpsteen,Dumbo,1895-11-04
489,nm0798899,2019-03-24,2022-09-26,"[b]FEATURES[/b]
Monsters, Inc.
The Simpsons Movie
[b]SHORTS[/b]
The Longest Daycare
Playdate with Destiny
Trumptastic Voyage
Planet of the Couches
The Simpsons in Plusaversary
The Simpsons: Welcome to the Club
The Good, the Bart, and the Loki
Maggie Simpson in ""The Force Awakens from Its Nap""
When Billie Met Lisa
Good Night
[b]MUSIC VIDEOS[/b]
Te Deseo lo Mejor
[b]TELEVISION[/b]
The Simpsons (thirty-three episodes)",David Silverman,The Simpsons,1957-03-15
490,nm0001741,2016-01-11,2018-11-12,"[b]FEATURES[/b]
X2
The Usual Suspects
X-Men
Bohemian Rhapsody
Apt Pupil
X-Men: Days of Future Past
Valkyrie
X-Men: Apocalypse
Superman Returns
Jack the Giant Slayer
[b]TELEVISION[/b]
Mockingbird Lane (one episode)",Bryan Singer,X-Men,1965-09-17
491,nm0804592,2017-05-24,2017-09-26,"[b]FEATURES[/b]
The Shout
Deep End
Essential Killing
[b]SHORTS[/b]
The Menacing Eye
Hamles",Jerzy Skolimowski,The Avengers,1938-05-05
492,nm0001756,2017-01-01,2022-10-24,"[b]FEATURES[/b]
Addams Family Values
The Addams Family
Men in Black
Get Shorty
Men in Black 3
Big Trouble
Men in Black II
Wild Wild West
RV
[b]TELEVISION[/b]
The Tick (one episode)
A Series of Unfortunate Events (one episode)",Barry Sonnenfeld,Men in Black,1953-04-01
493,nm1156471,2017-01-01,2017-09-26,"[b]MUSIC VIDEOS[/b]
Firestarter
No Good (Start the Dance)
Breathe
Teardrop
Angel
Evidence
Drowned World/Substitute for Love
Poison
Risingson
Bitter Sweet Symphony
Thursday's Child
Survive
Take Me to the Hospital
Voodoo People
We Don't Care",Walter A. Stern,Massive Attack: Angel,1965-11-16
494,nm0828419,2016-01-12,2020-11-23,"[b]FEATURES[/b]
A Place in the Sun
Woman of the Year
Swing Time
Gunga Din
The Talk of the Town
Shane
Annie Oakley
A Damsel in Distress
Penny Serenade
Something to Live For
Giant
The Diary of Anne Frank
I Remember Mama
Vivacious Lady
The Greatest Story Ever Told
Hollywood Party*
[b]SHORTS[/b]
The Undie-World
[b]DOCUMENTARIES[/b]
That Justice Be Done
Nazi Concentration and Prison Camps

* comic segments",George Stevens,Giant,1904-12-18
495,nm0853130,2020-11-29,2020-11-29,"[b]FEATURES[/b]
Safety Last!
Girl Shy
The Freshman
The Taming of the Shrew",Sam Taylor,Safety Last!,1895-08-13
496,nm0868153,2017-01-01,2022-02-17,"[b]FEATURES[/b]
Cinema Paradiso
The Star Maker
Malèna
The Legend of 1900
Baarìa
A Pure Formality
[b]COMMERCIALS[/b]
Dolce Rosa Excelsa",Giuseppe Tornatore,La migliore offerta,1956-05-27
497,nm0873779,2020-12-31,2021-01-04,"[b]FEATURES[/b]
Beauty and the Beast
The Hunchback of Notre Dame
Atlantis: The Lost Empire
[b]SHORTS[/b]
Scared Shrekless
The Pig Who Cried Werewolf
Thriller Night
The Madagascar Penguins in a Christmas Caper",Gary Trousdale,The Hunchback of Notre Dame,1960-06-08
498,nm0893659,2016-01-11,2020-12-21,"[b]FEATURES[/b]
Pirates of the Caribbean: The Curse of the Black Pearl
Rango
Pirates of the Caribbean: At World's End
Pirates of the Caribbean: Dead Man's Chest
The Ring
A Cure for Wellness
The Lone Ranger
The Mexican
Mousehunt
The Weather Man
[b]MUSIC VIDEOS[/b]
Teenage Negasonic Warhead
American Jesus
[b]COMMERCIALS[/b]
Frogs",Gore Verbinski,Rango,1964-03-16
499,nm0716347,2016-01-11,2017-11-22,"[b]FEATURES[/b]
Pusher
I'm the Angel of Death: Pusher III
Drive
With Blood on My Hands: Pusher II
Bleeder
Valhalla Rising
Bronson
Only God Forgives
Fear X
The Neon Demon
[b]COMMERCIALS[/b]
Odyssey
Gucci Première
[b]TELEVISION[/b]
Agatha Christie's Marple (one episode)",Nicolas Winding Refn,The Neon Demon,1970-09-29
500,nm0942367,2016-01-11,2020-11-23,"[b]FEATURES[/b]
Shaun of the Dead
Grindhouse*
Hot Fuzz
The World's End
Baby Driver
Scott Pilgrim vs. the World
A Fistful of Fingers
[b]SHORTS[/b]
Fun Dead
Funky Pete
The Man Who Would be Shaun
[b]MUSIC VIDEOS[/b]
Colors
Bastardo
[b]COMMERCIALS[/b]
The Edge
[b]TELEVISION[/b]
Spaced (fourteen episodes)
French and Saunders (one episode segment)

* segment ""Don't""",Edgar Wright,Shaun of the Dead,1974-04-18
501,nm0015359,2015-07-10,2022-06-12,"[b]FEATURES[/b]
Head On
The Edge of Heaven
The Cut
In the Fade
In July
New York, I Love You*
[b]DOCUMENTARIES[/b]
Crossing the Bridge: The Sound of Istanbul

* segment ""Fatih Akin""",Fatih Akin,Aus dem Nichts,1973-08-25
502,nm0019247,2017-01-01,2017-09-26,"[b]FEATURES[/b]
Tinker Tailor Soldier Spy
Let the Right One In
Screwed in Tallinn",Tomas Alfredson,Låt den rätte komma in,1965-04-01
503,nm0019282,2018-08-08,2020-08-30,"[b]FEATURES[/b]
Bambi
Fantasia*
Fantasia 2000*
The Adventures of Ichabod and Mr. Toad
[b]DOCUMENTARIES[/b]
Victory Through Air Power***

* segment ""The Sorcerer's Apprentice""
** segment ""The Sorcerer's Apprentice""
*** sequence director: animation",James Algar,The African Lion,1912-06-11
504,nm0033741,2019-03-24,2022-11-03,"[b]SHORTS[/b]
Good Night
Jac Mac & Rad Boy Go!
[b]TELEVISION[/b]
The Simpsons (twenty-six episodes)
King of the Hill (one hundred-and-fifty episodes)
Futurama (two episodes)
Rick and Morty (thirty-three episodes)
Bob's Burgers (seven episodes)
Disenchantment (three episodes)
Fungus Among Us (pilot)
The Goode Family (one episode)
Poker Night (one episode)",Wesley Archer,Rick and Morty,1961-11-26
505,nm0002194,2017-01-01,2017-09-26,"[b]FEATURES[/b]
The House with Laughing Windows
Zeder
Christmas Present",Pupi Avati,Gli amici del bar Margherita,1938-11-03
506,nm0002199,2017-05-06,2022-06-10,"[b]FEATURES[/b]
Pixote
Kiss of the Spider Woman
Carandiru",Hector Babenco,Carandiru,1946-02-07
507,nm0055823,2017-01-01,2017-09-26,"[b]FEATURES[/b]
The Girl with the Hat Box
Outskirts
By the Bluest of Seas",Boris Barnet,Miss Mend,1902-06-18
508,nm0000860,2018-08-07,2018-08-07,"[b]FEATURES[/b]
Death Race 2000
[b]SHORTS[/b]
The Secret Cinema
[b]TELEVISION[/b]
Amazing Stories (one episode)",Paul Bartel,Scenes from the Class Struggle in Beverly Hills,1938-08-06
509,nm0000886,2016-01-11,2021-04-08,"[b]FEATURES[/b]
Reds
Bulworth
Rules Don't Apply
Dick Tracy
Heaven Can Wait
[b]SHORTS[/b]
Dick Tracy Special",Warren Beatty,Reds,1937-03-30
510,nm0078465,2017-01-01,2017-09-26,"[b]FEATURES[/b]
The Tree
Since Otar Left
[b]DOCUMENTARIES[/b]
School of Babel",Julie Bertuccelli,Depuis qu'Otar est parti...,1968-02-12
511,nm0083348,2017-01-01,2018-08-05,"[b]FEATURES[/b]
The Incredibles
Incredibles 2
Ratatouille
The Iron Giant
Tomorrowland
Mission: Impossible - Ghost Protocol
[b]SHORTS[/b]
Jack-Jack Attack
[b]MUSIC VIDEOS[/b]
Do the Bartman
[b]TELEVISION[/b]
The Simpsons (two episodes)
Amazing Stories (one episode)",Brad Bird,The Incredibles,1957-09-24
512,nm0000948,2020-02-21,2021-06-06,"[b]FEATURES[/b]
Kiss Kiss Bang Bang
Iron Man 3
The Nice Guys
The Predator",Shane Black,The Nice Guys,1961-12-16
513,nm0094274,2017-01-01,2022-06-12,"[b]FEATURES[/b]
House of Tolerance
Tiresia
Zombi Child
The Pornographer
[b]SHORTS[/b]
Sarah Winchester, Opéra Fantôme
Cindy: The Doll is Mine
The Adventures of James and David",Bertrand Bonello,Nocturama,1968-09-11
514,nm0108132,2018-08-08,2018-08-08,"[b]FEATURES[/b]
Hustle & Flow
Black Snake Moan
[b]TELEVISION[/b]
Empire (one episode)",Craig Brewer,Hustle & Flow,1971-12-06
515,nm0111656,2018-08-08,2018-08-08,"[b]FEATURES[/b]
Marat/Sade
Lord of the Flies
[b]TELEVISION[/b]
The Mahabharata (three episodes)",Peter Brook,Lord of the Flies,1925-03-21
516,nm0125367,2017-01-01,2017-09-26,"[b]FEATURES[/b]
Schramm
Nekromantik
Nekromantik 2",Jörg Buttgereit,Lexx,1963-12-20
517,nm0138927,2017-01-01,2021-10-23,"[b]FEATURES[/b]
Whale Rider
McFarland, USA
The Zookeeper's Wife
The Vintner's Luck
North Country 
Mulan
[b]SHORTS[/b]
42 One Dream Rush*
Sure to Rise
[b]MUSIC VIDEOS[/b]
Juntos (Together)

* segment ""Ruby Travel""",Niki Caro,Whale Rider,1966-09-20
518,nm0144758,2017-01-01,2017-09-26,"[b]FEATURES[/b]
Keoma
The Big Racket
The Inglorious Bastards",Enzo G. Castellari,Colpi di luce,1938-07-29
519,nm0146960,2018-08-08,2018-08-08,"[b]FEATURES[/b]
Ripley's Game
The Night Porter
The Cannibals",Liliana Cavani,L'ospite,1933-01-12
520,nm0149631,2017-01-01,2017-09-26,"[b]FEATURES[/b]
Cairo Station
11'09''01 - September 11*
[b]DOCUMENTARIES[/b]
Lumière et Compagnie**

* segment ""Egypt""
** segment "" Youssef Chahine/Le Caire""",Youssef Chahine,Iskanderija... lih?,1926-01-25
521,nm0159725,2015-08-09,2017-09-26,"[b]FEATURES[/b]
Häxan
The Mysterious X
Mockery",Benjamin Christensen,Hævnens Nat,1879-09-28
522,nm0163706,2017-01-01,2020-10-19,"[b]FEATURES[/b]
A Christmas Story
Black Christmas
Dead of Night
Murder by Decree
Tribute
Porky's
She-Man: A Story of Fixation
Children Shouldn't Play with Dead Things!
[b]TELEVISION[/b]
Amazing Stories (one episode)",Bob Clark,A Christmas Story,1939-08-05
523,nm0174374,2017-01-28,2019-11-27,"[b]FEATURES[/b]
Kinsey
Sister, Sister
Mr. Holmes
The Fifth Estate
Gods and Monsters
The Good Liar
Beauty and the Beast
Dreamgirls
The Twilight Saga: Breaking Dawn - Part 2
The Twilight Saga: Breaking Dawn - Part 1
Candyman: Farewell to the Flesh
[b]MUSIC VIDEOS[/b]
Fly with Me
[b]TELEVISION[/b]
The Big C",Bill Condon,Dreamgirls,1955-10-22
524,nm0175916,2018-08-07,2018-08-07,"[b]FEATURES[/b]
Tyrannosaur
Journeyman
[b]SHORTS[/b]
Dog Altogether",Paddy Considine,Dead Man's Shoes,1973-09-05
525,nm0000365,2017-01-01,2017-09-26,"[b]FEATURES[/b]
2 Days in New York
2 Days in Paris
Skylab",Julie Delpy,Trois couleurs: Blanc,1969-12-21
526,nm0221611,2018-08-08,2022-06-14,"[b]FEATURES[/b]
Kings and Queen
A Christmas Tale
La Vie des Morts
Deception",Arnaud Desplechin,Rois et reine,1960-10-31
527,nm0002049,2018-08-08,2018-08-08,"[b]FEATURES[/b]
Putney Swope
Pound
[b]TELEVISION[/b]
The Twilight Zone (one episode segment)",Robert Downey Sr.,To Live and Die in L.A.,1936-06-24
528,nm0254632,2017-01-01,2017-09-26,"[b]FEATURES[/b]
The Adventures of Priscilla, Queen of the Desert
Easy Virtue
Rio, I Love You*

* segment ""Acho que Estou Apaixonado""",Stephan Elliott,"The Adventures of Priscilla, Queen of the Desert",1964-08-27
529,nm2153088,2018-08-08,2018-08-08,"[b]FEATURES[/b]
The Raid 2
The Raid
[b]SHORTS[/b]
Pre Vis Action",Gareth Evans,Serbuan maut,
530,nm1922735,2018-08-08,2018-08-08,"[b]FEATURES[/b]
Silent Souls
First on the Moon
Venice 70: Future Reloaded*

* segment ""Atavism""",Aleksey Fedorchenko,Angely revolyutsii,1966-09-29
531,nm1053530,2018-08-08,2018-08-08,"[b]FEATURES[/b]
A Single Man
Nocturnal Animals
[b]COMMERCIALS[/b]
Noir Anthracite",Tom Ford,A Single Man,1961-08-27
532,nm0289758,2017-01-01,2017-09-26,"[b]SHORTS[/b]
Lemon
(nostalgia)
Surface Tension
Process Red
[b]DOCUMENTARIES[/b]
Zorns Lemma",Hollis Frampton,Not the First Time,1936-03-11
533,nm0311532,2017-01-01,2022-10-24,"[b]MUSIC VIDEOS[/b]
No Suprises
Idioteque
I Can Only Disappoint U
[b]DOCUMENTARIES[/b]
Patience (After Sebald)
Meeting People is Easy
Innocence of Memories
Joy Division",Grant Gee,Innocence of Memories,
534,nm0332950,2018-08-08,2018-08-08,"[b]FEATURES[/b]
Lagaan: Once Upon a Time in India
Swades: We the People
Jodhaa Akbar",Ashutosh Gowariker,"Swades: We, the People",1964-02-15
535,nm1823227,2017-01-01,2017-09-26,"(with Heidi Ewing)

[b]DOCUMENTARIES[/b]
Jesus Camp
Freakonomics*
The Education of Mohammad Hussein

* segment ""Can You Bribe a 9th Grader to Succeed?""",Rachel Grady,The Boys of Baraka,
536,nm1458734,2019-09-15,2019-09-15,"[b]FEATURES[/b]
Embrace of the Serpent
Birds of Passage
The Wind Journeys",Ciro Guerra,El abrazo de la serpiente,1981-02-06
537,nm0367860,2019-09-15,2019-09-15,"[b]FEATURES[/b]
The Saragossa Manuscript
The Hourglass Sanatorium
[b]SHORTS[/b]
Harmonia",Wojciech Has,Pozegnania,1925-04-01
538,nm0000442,2020-05-31,2020-05-31,"[b]SHORTS[/b]
The Room
Starfish Tango
Requiem 2019",Rutger Hauer,Hobo with a Shotgun,1944-01-23
539,nm0005008,2018-08-08,2018-08-08,"[b]FEATURES[/b]
The Muppet Christmas Carol
Muppet Treasure Island
[b]TELEVISION[/b]
Nightmares & Dreamscapes: From the Stories of Stephen King (one episode)",Brian Henson,The Muppet Christmas Carol,1963-11-03
540,nm0002140,2018-08-07,2018-08-07,"[b]FEATURES[/b]
In Darkness
Europa Europa
The Secret Garden",Agnieszka Holland,Pokot,1948-11-28
541,nm0401176,2017-01-01,2022-06-19,"[b]FEATURES[/b]
A Simple Life
Boat People
The Golden Era
Love After Love
Beautiful 2012*

* segment ""My Way""",Ann Hui,Nu ren si shi,1947-05-23
542,nm0408043,2019-08-15,2019-08-15,"[b]FILMS[/b]
Dead Leaves
[b]SHORTS[/b]
Oval x Over
[b]TELEVISION[/b]
Panty & Stocking with Garterbelt (one episode)",Hiroyuki Imaishi,Tengen toppa gurren lagann,
543,nm0411746,2018-08-08,2018-08-08,"[b]FEATURES[/b]
Female Prisoner Scorpion: Beast Stable
Female Prisoner #701: Scorpion
Female Convict Scorpion Jailhouse 41",Shun'ya Itô,Kill Bill: Vol. 1,1937-02-17
544,nm0422638,2017-01-01,2017-09-26,"[b]FEATURES[/b]
Let the Bullets Fly
Devils on the Doorstep
New York, I Love You*

* segment ""Wen Jiang""",Wen Jiang,Rogue One,1963-01-05
545,nm2346254,2021-05-09,2021-05-12,"[b]SHORTS[/b]
Ellis
Walking New York
[b]DOCUMENTARIES[/b]
Faces Places",JR,Visages villages,1983-02-22
546,nm0435788,2018-08-08,2018-08-08,"[b]FEATURES[/b]
Swoon
Savage Grace
[b]SHORTS[/b]
Ashes",Tom Kalin,Swoon,
547,nm0443411,2018-08-07,2018-08-07,"[b]FEATURES[/b]
American History X
[b]MUSIC VIDEOS[/b]
God's Gonna Cut You Down
Dani California",Tony Kaye,Detachment,
548,nm0449868,2016-12-29,2019-05-23,"[b]FEATURES[/b]
Clean, Shaven
Keane
Claire Dolan
[b]TELEVISION[/b]
The Red Road (two episodes)
The Girlfriend Experience (one episode)",Lodge Kerrigan,"Clean, Shaven",1964-03-23
549,nm0457541,2016-01-11,2017-09-26,"[b]FEATURES[/b]
Blood: The Last Vampire
Roujin-Z
[b]TELEVISION[/b]
Golden Boy (six episodes)",Hiroyuki Kitakubo,Blood: The Last Vampire,1963-11-15
550,nm0483738,2016-01-11,2017-09-26,"[b]FEATURES[/b]
White Mane
[b]SHORTS[/b]
Le Ballon Rouge
[b]DOCUMENTARIES[/b]
The Lovers' Wind",Albert Lamorisse,Le ballon rouge,1922-01-13
551,nm0000484,2017-01-01,2021-01-13,"[b]FEATURES[/b]
An American Werewolf in London
The Blues Brothers
Trading Places
Coming to America
Amazon Women on the Moon*
Beverly Hills Cop III
¡Three Amigos!
Burke and Hare
Twilight Zone: The Movie**
Spies Like Us
Blues Brothers 2000
The Kentucky Fried Movie
National Lampoon's Animal House
[b]MUSIC VIDEOS[/b]
Thriller
Black or White
Spies Like Us
[b]TELEVISION[/b]
Masters of Horror (two episodes)
Fear Itself (one episode)
George Burns Comedy Week (one episode)

* segments ""Mondo Condo"", ""Hospital"", ""Blacks Without Soul"", ""Don 'No Soul' Simmons"" and ""Video Date""
** segments ""Prologue"" and ""Time Out""",John Landis,The Blues Brothers,1950-08-03
552,nm0501902,2019-12-15,2019-12-15,"[b]FEATURES[/b]
The Man Who Laughs
The Cat and the Canary
Waxworks",Paul Leni,The Man Who Laughs,1885-07-08
553,nm0503615,2017-01-01,2017-09-26,"[b]FEATURES[/b]
Murder by Contract
[b]SHORTS[/b]
To Hear Your Banjo Play
[b]DOCUMENTARIES[/b]
Muscle Beach
The Autobiography of a 'Jeep'
A Place to Live",Irving Lerner,Cry of Battle,1909-03-07
554,nm0516344,2017-01-01,2017-09-26,"[b]FEATURES[/b]
Fist of Fury
Magnificent Bodyguards
The Big Boss",Wei Lo,Jing wu men,
555,nm0520488,2018-08-08,2018-08-08,"(with Christopher Miller)

[b]FEATURES[/b]
The LEGO Movie
Cloudy with a Chance of Meatballs
21 Jump Street",Phil Lord,The Lego Movie,1975-07-12
556,nm1108007,2018-08-08,2020-01-01,"[b]FEATURES[/b]
A Ghost Story
The Old Man & the Gun
Ain't Them Bodies Saints
Pete's Dragon
[b]SHORTS[/b]
Pioneer
Until We Could
My Daily Routine",David Lowery,A Ghost Story,1980-12-26
557,nm0538533,2016-01-11,2018-03-03,"[b]FEATURES[/b]
The Apple
11'09''01 - September 11*
At Five in the Afternoon
Blackboards
Two Legged-Horse

* segment ""Iran""",Samira Makhmalbaf,Panj é asr,1980-02-15
558,nm0228013,2016-01-11,2017-09-26,"[b]FEATURES[/b]
Touki Bouki
Hyènes
[b]SHORTS[/b]
Contras'city",Djibril Diop Mambéty,Touki-Bouki,1945-01-23
559,nm1413443,2019-08-04,2019-08-04,"[b]FEATURES[/b]
Foxtrot
Lebanon
Venice 70: Future Reloaded*

* segment ""The End""",Samuel Maoz,Lebanon,1962-05-23
560,nm0551506,2016-02-21,2022-10-24,"[b]FEATURES[/b]
La Niña Santa
The Headless Woman
La Ciénaga
[b]MUSIC VIDEOS[/b]
Ghosts
[b]DOCUMENTARIES[/b] 
North Terminal",Lucrecia Martel,La mujer sin cabeza,1966-12-14
561,nm0565336,2017-01-01,2018-12-04,"[b]FEATURES[/b]
The Station Agent
Win Win
The Visitor
Spotlight
The Cobbler",Tom McCarthy,Win Win,1966-06-07
562,nm0617588,2016-02-12,2019-11-06,"[b]SHORTS[/b]
À la Conquête du Pôle
A Trip to the Moon
The Four Troublesome Heads
Barbe-bleue
The Fat and the Lean Wrestling Match
Le Voyage à Travers l'Impossible
The Man with the India-Rubber Head
Le Manoir du Diable
L'Homme-Orchestre
The Scheming Gambler's Paradise
Le Chaudron Infernal
The Hilarious Posters
Les Cartes Vivantes
Le Cake-walk Infernal
The Untamable Whiskers
Le Locataire Diabolique
Le Thaumaturge Chinois",Georges Méliès,À la conquête du pôle,1861-12-08
563,nm0585011,2017-01-01,2019-04-03,"[b]FEATURES[/b]
The Mother
Venus
Le Week-End
Changing Lanes
My Cousin Rachel
Enduring Love
Birthday
Notting Hill
Hyde Park on Hudson
Morning Glory
[b]MUSIC VIDEOS[/b]
Buddha of Suburbia
How Long Will I Love You
[b]DOCUMENTARIES[/b]
Nothing Like a Dame
[b]TELEVISION[/b]
Screen Two (one episode)
The Buddha of Suburbia (two episodes)",Roger Michell,Notting Hill,1956-06-05
564,nm0590122,2018-08-08,2019-08-26,"[b]FEATURES[/b]
Beginners
20th Century Women
Thumbsucker
[b]MUSIC VIDEOS[/b]
Legacy
Sexy Boy
Le Soleil est Près de Moi
Temperamental
All I Need
Stardust
Sometimes
Run On
Kelly Watch the Stars
[b]DOCUMENTARIES[/b]
Paperboys",Mike Mills,Beginners,
565,nm0591987,2017-01-01,2017-09-26,"[b]FEATURES[/b]
The Night Evelyn Came Out of the Grave
The Red Queen Kills Seven Times
The Falling Man",Emilio Miraglia,La notte che Evelyn uscì dalla tomba,
